BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Wed, 12 Jun 2019 23:44:05 GMT"																																																																																																																																																																																																																																																																																																																		
	Barcode	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230521	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230522	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523	710230523
	Exposure time	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200	10	10	10	10	10	10	10	10	20	50	50	50	50	50	50	50	50	100	200	200	200	200	200	200	200	200
	Cycle	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124	124	92	97	102	107	112	117	122	124
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
	Sample name	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	KD_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	CTL_AICAR	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	KD_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT	CTL_UT
ID																																																																																																																																																																																																																																																																																																																									
#REF		11	11	11	11	11	12	12	13	24	61	59	60	59	59	58	57	64	132	253	243	243	240	237	236	236	256	12	12	11	12	10	13	11	12	27	65	65	64	65	63	63	64	69	140	258	263	262	262	262	261	255	278	12	11	12	12	12	12	11	12	27	61	60	61	59	61	61	61	67	137	256	259	255	254	255	256	251	271	12	12	12	10	12	11	12	14	26	64	67	67	64	62	63	63	67	132	257	259	257	258	258	254	256	264	12	11	11	11	10	11	11	10	24	58	55	57	56	56	57	55	59	119	236	231	229	229	226	227	226	238	13	9	11	10	12	11	10	12	21	54	55	56	56	55	57	54	54	109	222	227	220	220	219	222	221	216	12	10	11	12	10	10	11	12	20	55	53	52	50	50	52	50	52	106	211	216	212	211	207	209	210	208	11	13	11	11	10	11	12	13	27	61	61	61	60	59	62	59	67	135	239	243	240	241	240	238	237	264	11	10	11	12	11	13	12	13	27	57	59	60	59	63	61	64	68	139	238	242	249	255	259	258	264	280	12	13	14	14	16	16	18	17	30	63	67	71	71	78	79	79	85	162	258	267	283	296	308	314	319	340	12	13	12	12	11	10	12	13	24	60	58	59	59	59	57	57	59	125	247	243	239	239	239	235	234	250	10	9	10	9	9	8	9	8	21	53	55	52	52	54	53	55	52	102	219	212	213	212	212	213	207	206
#REF		11	11	12	11	10	11	10	13	24	58	58	56	57	57	58	57	62	124	237	229	226	224	220	222	221	245	11	11	10	12	12	11	11	13	26	62	61	60	62	61	63	60	66	134	243	246	241	243	243	244	242	265	13	12	11	11	12	12	11	12	24	61	57	57	58	59	59	57	64	125	242	240	239	237	234	237	236	250	13	12	13	11	12	11	12	12	26	59	63	62	60	60	61	59	61	129	252	251	249	247	246	243	246	253	10	11	11	12	11	11	10	11	20	55	53	52	50	52	53	52	56	112	217	211	214	216	210	209	208	218	11	11	11	9	11	10	8	9	20	54	52	52	54	52	52	52	51	99	211	206	210	204	210	204	206	199	7	10	9	7	8	7	9	9	19	48	45	48	51	48	46	47	48	99	204	203	198	202	200	202	197	207	11	11	11	12	12	10	11	12	25	57	54	54	57	54	55	55	61	123	230	228	228	225	224	225	224	249	11	10	10	9	9	11	10	11	22	55	56	54	56	54	52	56	58	115	229	229	222	224	218	218	221	231	11	10	10	11	12	10	10	12	24	59	58	59	57	58	61	56	60	119	233	231	231	229	229	229	226	236	12	12	12	12	10	11	12	11	25	59	56	56	57	57	57	53	58	121	234	231	227	230	224	227	219	236	10	9	10	10	9	9	10	9	20	50	49	48	50	49	48	50	45	96	198	194	200	194	199	198	193	190
#REF		13	12	11	11	12	9	12	12	26	61	59	58	56	59	57	54	63	126	247	235	240	232	232	233	227	256	12	11	12	11	11	12	11	14	27	62	63	62	63	61	61	63	67	130	246	244	238	242	242	242	241	263	13	13	11	13	11	12	12	12	23	60	61	60	60	60	59	59	64	126	240	241	239	238	242	238	240	249	11	12	11	11	11	11	12	11	27	62	63	64	64	61	62	60	66	136	249	251	249	245	249	248	249	276	10	12	10	9	10	10	9	10	22	55	52	54	54	54	53	51	56	112	213	218	214	209	211	212	209	219	7	10	9	10	8	9	8	9	20	52	51	51	49	50	49	46	49	97	212	209	203	200	201	196	197	197	9	11	8	11	9	8	10	11	19	50	49	49	48	50	48	50	50	98	200	199	197	198	195	198	197	199	10	10	11	12	11	12	11	12	24	56	55	57	56	56	57	56	61	123	234	235	225	223	226	226	227	249	11	13	11	12	12	11	11	13	23	56	53	57	57	55	57	57	60	120	227	224	229	229	226	231	225	236	7	8	9	9	8	9	8	7	24	60	58	61	57	58	57	55	60	118	233	235	234	234	232	228	228	239	7	7	7	7	8	6	7	7	22	56	54	55	54	52	55	51	57	119	227	223	223	217	217	221	218	232	8	8	8	8	9	8	8	9	19	49	51	49	50	50	49	46	49	97	204	197	196	193	196	197	198	193
#REF		13	11	12	11	12	13	12	13	29	70	67	63	63	64	65	64	72	145	274	268	266	263	269	264	267	283	15	13	14	13	15	15	15	14	29	71	68	71	68	68	69	69	75	150	279	278	274	275	272	272	273	297	15	12	15	13	14	13	13	14	30	70	70	70	70	68	69	67	74	146	280	277	284	281	279	274	272	294	12	13	14	13	12	12	13	14	29	70	71	68	69	71	69	67	74	151	278	280	280	274	281	279	278	302	13	13	13	11	12	12	11	13	26	63	62	63	63	63	62	60	64	128	261	252	260	256	252	256	259	260	9	11	11	12	11	10	11	11	22	58	55	59	59	58	57	56	54	120	241	241	241	238	236	237	238	235	10	12	10	10	13	10	10	12	24	57	56	56	56	57	55	55	57	117	231	231	232	233	229	229	227	236	12	14	13	13	12	13	12	12	28	65	65	63	64	64	63	65	76	141	248	249	244	245	250	245	243	284	13	12	13	11	13	12	13	12	24	66	62	62	62	60	62	59	63	130	252	255	249	249	248	243	245	258	12	12	12	13	12	12	11	12	25	64	63	63	63	62	62	61	64	128	258	262	248	255	249	254	254	257	11	11	12	11	11	12	10	12	26	66	64	63	62	63	64	62	66	131	259	256	255	256	254	249	249	267	12	12	11	10	11	10	12	11	20	56	52	51	50	50	52	48	51	108	219	215	214	220	214	219	214	213
